EID,Name,Dept,Role,Bidding,ALM Methods,Stress Awarness,Specifications,Automation,Training,Composite Design,Fatigue,Tooling,Manufacturing,Composite Analysis,Client Handling,Hand-Calcs,CAD,Manufacturing Awarness,Piping,FEA,R&D,DMU Design,Leadership,Cabling,Drawings,Thermal Analysis
2193.0,Emily Miller,Design,Engineer,0,5,0,0,0,0,5,0,5,5,0,0,0,6,0,0,0,0,0,0,0,6,0
2194.0,Michelle Merritt,Stress,Principal Engineer,6,0,0,0,8,8,0,8,0,0,9,8,8,0,9,0,8,5,0,8,0,0,0
2195.0,Christopher Richmond,Systems,Senior Engineer,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,6
2196.0,Nathan Carey,Systems,Engineer,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,6,0,5
2197.0,Adam Thomas,Design,Engineer,0,4,0,0,0,0,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,5,0
2198.0,Angela Davis,Systems,Engineer,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,4,0,4
2199.0,Daniel Stone,Systems,Lead Engineer,6,0,6,7,0,0,0,0,0,0,0,5,0,0,0,6,0,0,8,6,6,0,7
2200.0,Lori Dominguez,Design,Principal Engineer,6,8,0,0,0,8,8,0,9,9,0,7,0,8,0,0,0,6,0,6,0,9,0
2201.0,Kimberly Hudson,Systems,Principal Engineer,5,0,8,9,0,8,0,0,0,0,0,7,0,0,0,10,0,8,7,6,9,0,10
2202.0,Michael Nelson,Design,Senior Engineer,0,7,0,0,0,0,6,0,6,6,0,0,0,7,0,0,0,0,0,0,0,5,0
2203.0,Jamie Smith,Design,Engineer,0,6,0,0,0,0,5,0,6,5,0,0,0,5,0,0,0,0,0,0,0,5,0
2204.0,Barbara Martin,Systems,Graduate Engineer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3
2205.0,Anthony Callahan,Design,Senior Engineer,0,7,0,0,0,0,5,0,5,5,0,0,0,7,0,0,0,0,0,0,0,6,0
2206.0,Richard Rodriguez,Stress,Principal Engineer,7,0,0,0,10,6,0,8,0,0,7,6,8,0,9,0,8,6,0,5,0,0,0
2207.0,Caitlyn Roberts,Systems,Senior Engineer,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,6
2208.0,Joshua Lewis,Design,Principal Engineer,8,8,0,0,0,6,9,0,7,9,0,6,0,7,0,0,0,5,0,7,0,7,0
2209.0,Sarah Payne,Stress,Lead Engineer,5,0,0,0,7,0,0,6,0,0,6,4,8,0,7,0,7,0,0,5,0,0,0
2210.0,Madison Fuller,Design,Junior Engineer,0,3,0,0,0,0,4,0,2,2,0,0,0,3,0,0,0,0,0,0,0,3,0
2211.0,Janet Davis,Stress,Graduate Engineer,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2212.0,William Perez,Stress,Engineer,0,0,0,0,5,0,0,5,0,0,6,0,5,0,6,0,6,0,0,0,0,0,0
2213.0,Jennifer Ross,Systems,Junior Engineer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3
2214.0,Brian Hoover,Stress,Graduate Engineer,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0
2215.0,Jesus Cherry,Stress,Graduate Engineer,0,0,0,0,3,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
2216.0,Kevin Johnson,Systems,Lead Engineer,6,0,6,7,0,0,0,0,0,0,0,5,0,0,0,7,0,0,6,4,6,0,6
2217.0,Andrew Stephens,Stress,Principal Engineer,6,0,0,0,8,5,0,9,0,0,7,6,8,0,7,0,9,6,0,6,0,0,0
2218.0,Jeffery Boyd,Stress,Senior Engineer,0,0,0,0,6,0,0,5,0,0,5,0,5,0,6,0,7,0,0,0,0,0,0
2219.0,Wanda Nichols,Design,Lead Engineer,5,7,0,0,0,0,7,0,7,7,0,5,0,8,0,0,0,0,0,5,0,8,0
2220.0,Eddie Aguilar,Stress,Senior Engineer,0,0,0,0,6,0,0,6,0,0,6,0,7,0,5,0,5,0,0,0,0,0,0
2221.0,Alison Mcintyre,Design,Graduate Engineer,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
2222.0,Robert Smith,Stress,Senior Engineer,0,0,0,0,6,0,0,5,0,0,6,0,6,0,6,0,6,0,0,0,0,0,0
2223.0,April Wilson,Stress,Senior Engineer,0,0,0,0,6,0,0,6,0,0,5,0,6,0,5,0,6,0,0,0,0,0,0
2224.0,Michael Hutchinson,Design,Engineer,0,6,0,0,0,0,6,0,5,4,0,0,0,5,0,0,0,0,0,0,0,6,0
2225.0,Jason Mayer,Stress,Graduate Engineer,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0
2226.0,Roy King,Stress,Lead Engineer,5,0,0,0,6,0,0,7,0,0,7,4,8,0,7,0,6,0,0,5,0,0,0
2227.0,Megan Johnson,Design,Graduate Engineer,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
2228.0,Donna Miller,Stress,Lead Engineer,4,0,0,0,6,0,0,7,0,0,7,4,6,0,7,0,8,0,0,5,0,0,0
2229.0,Scott Morris,Stress,Junior Engineer,0,0,0,0,4,0,0,3,0,0,2,0,3,0,3,0,2,0,0,0,0,0,0
2230.0,Melissa Wallace,Design,Junior Engineer,0,3,0,0,0,0,3,0,4,4,0,0,0,3,0,0,0,0,0,0,0,4,0
2231.0,Brandon Garrett,Stress,Graduate Engineer,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0
2232.0,Gary Daniel,Systems,Junior Engineer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4
2233.0,David Harrell,Design,Engineer,0,5,0,0,0,0,5,0,6,5,0,0,0,5,0,0,0,0,0,0,0,5,0
2234.0,Pamela Wilkerson,Design,Junior Engineer,0,3,0,0,0,0,3,0,4,3,0,0,0,2,0,0,0,0,0,0,0,3,0
2235.0,Kayla Garcia,Design,Engineer,0,5,0,0,0,0,5,0,5,6,0,0,0,6,0,0,0,0,0,0,0,4,0
2236.0,Brian Turner,Design,Senior Engineer,0,6,0,0,0,0,7,0,7,7,0,0,0,5,0,0,0,0,0,0,0,7,0
2237.0,Cody Martinez DDS,Stress,Junior Engineer,0,0,0,0,3,0,0,4,0,0,3,0,2,0,2,0,4,0,0,0,0,0,0
2238.0,Nicholas Guerrero,Stress,Engineer,0,0,0,0,4,0,0,4,0,0,5,0,6,0,6,0,4,0,0,0,0,0,0
2239.0,Michael Reed,Design,Senior Engineer,0,5,0,0,0,0,5,0,6,5,0,0,0,7,0,0,0,0,0,0,0,6,0
2240.0,Jessica George,Design,Engineer,0,6,0,0,0,0,5,0,5,4,0,0,0,6,0,0,0,0,0,0,0,4,0
2241.0,Kelly Simpson,Stress,Engineer,0,0,0,0,4,0,0,6,0,0,4,0,4,0,5,0,5,0,0,0,0,0,0
2242.0,Gabriel Green,Stress,Engineer,0,0,0,0,5,0,0,6,0,0,6,0,4,0,5,0,5,0,0,0,0,0,0
2243.0,Alicia Smith,Design,Graduate Engineer,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0
2244.0,Brian Davis,Design,Junior Engineer,0,3,0,0,0,0,2,0,3,3,0,0,0,2,0,0,0,0,0,0,0,3,0
2245.0,Donald Pratt,Design,Lead Engineer,5,8,0,0,0,0,8,0,7,6,0,5,0,7,0,0,0,0,0,4,0,8,0
2246.0,Melanie Stevenson,Design,Graduate Engineer,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2247.0,Jon Navarro,Design,Junior Engineer,0,4,0,0,0,0,4,0,3,2,0,0,0,4,0,0,0,0,0,0,0,3,0
2248.0,Angela Byrd,Stress,Principal Engineer,7,0,0,0,8,5,0,9,0,0,10,7,10,0,9,0,9,7,0,6,0,0,0
2249.0,Jennifer Koch,Design,Principal Engineer,7,7,0,0,0,6,9,0,8,10,0,7,0,8,0,0,0,8,0,6,0,9,0
